500 62375 
306 356 1
306 481 -5
306 365 2
306 370 3
306 409 -6
306 328 4
306 500 9
306 355 -6
306 352 5
307 340 1
307 409 -9
307 403 -9
307 430 2
307 343 -5
307 333 6
307 375 10
307 472 10
307 470 2
307 363 -3
307 460 9
307 332 5
307 367 -3
307 463 -5
307 469 9
307 381 -2
307 351 -7
307 500 9
307 491 -8
307 406 3
307 427 2
307 433 10
307 462 -8
307 320 2
307 389 -5
307 376 -6
307 481 -2
307 311 -5
307 496 6
307 498 -8
307 459 -10
307 499 -9
307 354 -8
307 338 5
307 425 -6
307 412 -6
307 360 7
307 378 -8
307 458 -7
307 424 -5
307 390 -5
307 384 -7
307 380 -2
307 442 -4
307 410 7
307 475 6
307 370 -10
307 396 10
307 347 1
307 353 -3
307 400 0
307 323 -2
307 379 -4
307 421 -6
307 342 -4
307 328 6
307 357 5
307 461 -2
307 365 -9
307 479 -6
307 411 4
307 369 8
307 341 1
307 497 -8
307 387 3
307 487 1
307 478 10
307 364 -8
307 426 -10
307 443 5
307 310 3
307 482 -3
307 349 2
307 315 -3
307 316 4
307 397 9
307 455 -8
307 488 0
307 318 6
307 309 3
307 356 10
307 486 3
307 417 -1
307 445 -1
307 308 -10
307 436 -4
307 388 1
307 326 2
307 477 5
307 474 -2
307 324 6
308 312 -5
308 384 -5
308 500 -4
308 443 6
308 451 9
308 404 -3
308 326 6
308 337 10
308 357 4
308 418 8
308 441 5
308 472 7
308 433 5
308 388 -3
308 339 8
308 403 9
308 348 -1
308 391 -8
308 372 5
308 352 3
308 422 1
308 362 -10
308 447 7
308 430 -1
308 393 2
308 498 8
308 329 -8
308 335 -6
308 431 -2
308 459 3
308 317 -6
308 413 -1
308 421 -1
308 345 10
308 310 10
308 380 -9
308 349 6
308 482 1
308 353 7
308 471 -3
308 325 10
308 334 0
308 462 -4
308 378 0
308 446 10
308 499 -1
308 399 -1
308 400 -8
308 346 -2
308 370 -3
308 395 -1
308 445 9
308 483 -3
308 318 -10
308 469 6
308 425 4
308 415 4
308 438 6
308 419 6
308 389 -4
308 465 9
308 460 9
308 494 10
308 396 4
308 344 -5
308 417 -8
308 373 2
308 412 -7
308 473 -10
308 490 -6
308 392 -10
308 437 -3
308 485 5
308 327 10
308 489 -8
308 316 4
308 487 0
308 493 0
308 442 -8
308 427 2
308 402 4
308 434 -4
308 475 -10
308 364 -8
308 386 6
308 444 -3
308 491 -9
308 432 -8
308 439 -4
308 456 0
308 385 -7
308 324 2
308 365 7
308 406 -2
308 468 -8
308 426 4
308 424 -3
308 377 4
309 392 -6
309 350 0
309 338 -9
309 465 6
309 330 5
309 450 -7
309 413 4
309 473 9
309 490 -6
309 494 -4
309 415 10
309 351 8
309 456 0
309 470 -3
309 476 4
309 433 2
309 493 -10
309 448 -4
309 374 5
309 321 1
309 417 -3
309 411 -4
309 422 -7
309 343 3
309 447 -2
309 443 2
309 363 -2
309 481 6
309 462 0
309 424 -3
309 344 6
309 402 3
309 434 7
309 496 -9
309 397 -9
309 463 -10
309 419 -6
309 314 -3
309 427 9
309 339 -7
309 317 7
309 430 -8
309 349 8
309 497 3
309 466 -1
309 486 9
309 454 9
309 313 -5
309 407 10
309 376 1
309 395 9
309 492 8
309 440 4
309 472 2
309 382 -6
309 379 -4
309 445 7
309 474 -9
309 385 -8
309 471 7
309 372 -5
309 458 2
309 499 -2
309 404 10
309 371 -4
309 325 4
309 310 2
309 483 -1
309 414 4
309 331 0
309 369 2
309 442 9
309 457 3
309 348 -2
309 342 0
309 406 -5
309 341 -10
309 345 6
309 400 2
309 436 9
309 388 6
309 467 -8
309 435 4
309 485 9
309 365 -10
309 366 -8
309 340 1
309 438 -3
309 322 -10
309 367 -2
309 358 -4
309 491 -7
309 380 6
310 386 8
310 338 7
310 461 2
310 383 7
310 410 6
310 441 -6
310 378 10
310 344 -1
310 427 -2
310 493 -5
310 368 1
310 351 -10
310 409 -9
310 470 -9
310 362 2
310 492 5
310 404 10
310 448 -1
310 439 2
310 340 8
310 456 -4
310 497 4
310 449 7
310 392 4
310 480 -7
310 401 -3
310 373 -3
310 430 -2
310 345 -8
310 416 1
310 423 0
310 333 2
310 399 1
310 328 -8
310 444 1
310 482 3
310 343 10
310 352 7
310 317 -6
310 322 10
310 369 -3
310 332 10
310 381 -5
310 489 -6
310 349 9
310 463 -5
310 315 -1
310 316 -10
310 418 -5
310 481 3
310 415 -9
310 443 -4
310 411 0
310 355 -10
310 452 -4
310 330 3
310 407 1
310 382 -1
310 422 -1
310 434 2
310 327 10
310 473 -6
310 402 3
310 454 6
310 438 3
310 374 7
310 396 -7
310 424 -2
310 467 -4
310 334 5
310 417 -5
310 405 8
310 356 9
310 398 -3
310 363 5
310 471 -1
310 487 9
310 477 -8
310 428 3
310 426 -5
310 447 -2
310 320 -5
310 348 -2
310 436 -6
310 500 -3
310 460 8
310 312 7
310 357 5
310 360 3
310 353 7
310 346 8
310 464 6
310 491 8
310 459 8
310 466 2
310 429 -6
310 375 1
310 339 -3
310 371 -5
310 469 8
310 494 6
310 376 7
310 486 -9
310 419 9
310 435 -9
310 380 -6
310 498 -8
310 395 9
311 353 -6
311 456 5
311 479 -2
311 318 -9
311 315 6
311 384 5
311 472 0
311 409 7
311 369 -1
311 371 1
311 392 4
311 487 -1
311 342 -1
311 379 8
311 403 2
311 448 1
311 435 2
311 366 -1
311 321 -4
311 355 -4
311 358 -7
311 338 8
311 478 8
311 458 8
311 386 1
311 349 -1
311 437 -5
311 390 2
311 427 4
311 422 5
311 365 -6
311 352 -7
311 364 8
311 312 -6
311 461 -6
311 477 -4
311 328 -2
311 460 -2
311 351 7
311 354 6
311 421 -5
311 356 7
311 426 2
311 498 5
311 428 -4
311 383 10
311 486 4
311 391 -7
311 347 2
311 442 -4
311 439 -10
311 468 7
311 363 2
311 357 4
311 476 -8
311 493 -6
311 331 -8
311 376 -9
311 382 -5
311 385 5
311 343 7
311 495 1
311 432 -1
311 474 -5
311 454 5
311 320 1
311 336 7
311 465 8
311 387 10
311 410 2
311 316 -6
311 404 8
311 464 -6
311 377 -7
311 441 -10
311 335 5
311 488 0
311 433 7
311 445 -4
311 452 -4
311 469 1
311 344 -1
311 368 7
311 447 -9
311 492 -10
311 323 10
311 380 0
311 407 -6
311 399 7
311 350 -7
311 319 3
311 429 4
312 351 -10
312 359 -10
312 337 -1
312 349 7
312 417 -5
312 398 -5
312 413 -2
312 350 -1
312 373 -2
312 382 -7
312 383 2
312 496 -5
312 458 -10
312 341 7
312 475 6
312 411 5
312 432 7
312 370 -3
312 440 6
312 372 6
312 347 -1
312 437 2
312 358 -10
312 335 -10
312 380 3
312 489 -1
312 460 -2
312 362 10
312 483 1
312 466 -10
312 471 9
312 469 0
312 338 -10
312 499 -10
312 365 6
312 371 -2
312 386 7
312 361 0
312 319 -7
312 322 4
312 317 6
312 334 0
312 323 -5
312 456 4
312 497 3
312 389 6
312 442 7
312 318 9
312 490 9
312 426 -8
312 378 10
312 391 8
312 357 -10
312 420 9
312 404 10
312 336 0
312 476 4
312 455 -6
312 452 -8
312 423 7
312 346 -1
312 325 1
312 448 2
312 486 9
312 430 -9
312 374 7
312 375 -7
312 472 8
312 364 9
312 379 -7
312 354 -5
312 482 -8
312 327 -9
312 331 0
312 405 -5
312 429 -1
312 321 7
312 433 8
312 395 -1
312 474 -4
312 342 2
312 487 -8
312 320 1
312 360 -8
312 422 -8
312 439 10
312 491 5
312 500 4
312 441 -6
312 313 3
312 427 -8
312 424 -2
312 463 8
312 344 -7
312 400 6
313 418 5
313 431 1
313 338 0
313 464 3
313 435 -8
313 412 6
313 486 -5
313 426 2
313 411 -1
313 322 8
313 447 -2
313 403 -1
313 367 1
313 422 -10
313 457 -9
313 456 8
313 467 -3
313 472 7
313 391 -5
313 354 -2
313 413 -1
313 387 5
313 386 -8
313 320 9
313 498 -9
313 487 -9
313 394 6
313 428 -7
313 429 1
313 327 -10
313 479 4
313 398 -1
313 379 2
313 362 -5
313 480 2
313 368 -8
313 375 9
313 468 1
313 361 4
313 314 -10
313 353 -2
313 461 6
313 488 1
313 424 -2
313 497 10
313 450 -1
313 385 -7
313 381 9
313 390 0
313 373 9
313 380 9
313 397 10
313 335 -8
313 448 4
313 326 1
313 433 8
313 330 -10
313 349 7
313 371 8
313 336 -1
313 408 9
313 446 -3
313 393 8
313 319 -2
313 399 -6
313 444 -1
313 477 -8
313 370 5
313 343 -5
313 410 3
313 374 4
313 369 8
313 459 7
313 484 5
313 485 -4
313 425 -1
313 423 6
313 454 0
313 350 -3
313 458 10
313 496 1
313 401 6
313 495 6
313 414 6
313 352 10
313 440 9
313 449 5
313 441 -7
313 481 6
313 451 -9
313 324 -3
314 438 -4
314 467 2
314 367 6
314 387 6
314 477 -5
314 382 1
314 337 1
314 330 2
314 322 -5
314 443 0
314 342 -2
314 394 1
314 379 -1
314 415 5
314 363 -10
314 351 0
314 496 8
314 349 -3
314 435 -6
314 444 -2
314 409 -2
314 385 10
314 470 -9
314 374 6
314 493 3
314 381 10
314 468 -10
314 475 -5
314 405 -5
314 411 -5
314 336 -10
314 328 9
314 457 5
314 408 10
314 485 6
314 384 0
314 481 -7
314 338 -4
314 412 9
314 456 2
314 463 -3
314 454 -1
314 431 -1
314 472 0
314 339 3
314 453 10
314 359 9
314 335 4
314 372 -4
314 329 -2
314 488 10
314 371 -7
314 423 10
314 315 -6
314 460 0
314 459 3
314 398 7
314 440 -1
314 462 -2
314 495 -8
314 426 -3
314 490 8
314 377 -9
314 447 -8
314 428 -4
314 400 0
314 478 -4
314 401 7
314 332 8
314 474 6
314 419 -7
314 399 -8
314 320 -2
314 434 -2
314 446 -5
314 404 0
314 437 -8
314 441 3
314 344 10
314 402 4
314 406 6
314 362 -3
314 345 0
314 416 -5
314 321 -6
314 386 6
314 341 3
315 371 -5
315 493 -4
315 446 -10
315 470 -5
315 416 3
315 366 8
315 362 -3
315 428 -1
315 443 8
315 411 -9
315 399 9
315 344 -7
315 444 -10
315 363 10
315 466 1
315 499 9
315 497 -9
315 340 -4
315 438 4
315 387 6
315 475 -8
315 492 -7
315 424 -3
315 478 5
315 463 -9
315 389 -1
315 352 -4
315 367 10
315 423 6
315 435 2
315 323 -9
315 426 6
315 417 -1
315 436 6
315 447 -7
315 332 1
315 326 8
315 318 0
315 360 7
315 395 1
315 349 7
315 365 6
315 331 9
315 459 -5
315 379 9
315 433 -5
315 462 -7
315 342 -10
315 347 8
315 393 -10
315 354 -6
315 394 -5
315 434 4
315 421 -4
315 498 -10
315 468 -1
315 422 10
315 382 5
315 325 -5
315 369 -4
315 376 -8
315 345 -2
315 384 -3
315 356 2
315 415 4
315 320 3
315 392 -1
315 383 -5
315 355 -6
315 337 -2
315 401 7
315 458 6
315 341 -10
315 374 -1
315 322 -2
315 390 -8
315 427 1
315 339 2
315 407 4
315 464 -1
315 357 10
315 450 -5
315 386 9
315 414 -2
315 368 3
315 439 6
315 473 -2
315 495 -10
315 442 -3
315 377 8
315 477 9
315 348 -5
315 324 -7
315 398 -7
315 437 -2
315 329 9
315 346 -4
315 364 -10
315 479 8
315 485 -8
315 388 4
316 441 8
316 413 -9
316 408 3
316 432 0
316 459 -9
316 362 -9
316 405 -2
316 415 10
316 433 -2
316 479 -2
316 371 1
316 335 1
316 333 -2
316 334 3
316 440 3
316 318 -3
316 360 4
316 381 -5
316 431 9
316 481 2
316 347 9
316 376 0
316 492 7
316 400 4
316 418 -2
316 338 -9
316 426 -5
316 390 1
316 340 -7
316 388 -6
316 344 -2
316 377 7
316 321 4
316 329 8
316 448 -8
316 361 2
316 478 -9
316 349 7
316 365 -5
316 468 -9
316 456 -1
316 451 -1
316 434 -9
316 372 -2
316 461 6
316 446 -3
316 411 4
316 406 8
316 369 -7
316 500 -1
316 486 2
316 465 -10
316 410 5
316 393 -1
316 358 -7
316 355 6
316 474 -10
316 342 4
316 363 10
316 389 6
316 447 10
316 489 4
316 428 0
316 439 7
316 383 10
316 484 2
316 399 -4
316 387 0
316 352 -5
316 407 -10
316 495 2
316 359 -2
316 491 -3
316 477 2
316 336 5
316 403 -10
316 331 -5
316 423 4
316 398 1
317 406 -8
317 499 -7
317 399 -9
317 484 3
317 360 -4
317 363 -6
317 347 5
317 449 -8
317 415 -2
317 466 6
317 348 4
317 492 0
317 434 10
317 461 5
317 368 2
317 417 -10
317 356 -3
317 488 10
317 333 -3
317 323 -9
317 342 -5
317 448 0
317 420 -9
317 409 9
317 455 -5
317 408 -10
317 495 -5
317 424 4
317 361 7
317 430 -1
317 432 0
317 349 7
317 442 -2
317 445 -6
317 319 -1
317 354 -6
317 397 -6
317 325 -8
317 447 4
317 411 -7
317 483 -6
317 437 2
317 453 7
317 470 -1
317 328 1
317 369 8
317 401 3
317 365 10
317 338 9
317 472 1
317 478 -3
317 428 -3
317 387 -10
317 463 -8
317 486 6
317 454 -9
317 452 5
317 377 0
317 388 3
317 413 4
317 382 6
317 494 4
317 341 -8
317 433 9
317 480 7
317 473 -6
317 336 -7
317 431 -8
317 371 7
317 491 -8
317 474 -5
317 422 9
317 357 -7
317 498 9
317 346 2
317 334 1
317 383 -4
317 487 -1
317 345 -4
317 485 -2
317 389 7
317 359 10
317 457 2
317 436 -2
317 324 -4
317 380 5
317 386 -8
317 400 2
317 456 10
317 372 0
317 352 -3
317 373 8
317 441 9
317 364 2
317 489 6
317 481 1
318 479 9
318 353 -1
318 467 2
318 496 7
318 323 -4
318 321 5
318 497 5
318 459 10
318 470 -6
318 481 -2
318 379 -6
318 468 1
318 420 -7
318 357 8
318 465 7
318 442 7
318 352 -3
318 341 10
318 350 8
318 478 -1
318 492 -6
318 332 1
318 384 -3
318 456 -3
318 454 -8
318 340 0
318 402 -2
318 412 0
318 406 1
318 494 -2
318 425 -6
318 436 1
318 445 5
318 343 -8
318 336 1
318 363 -10
318 372 10
318 346 0
318 347 4
318 389 1
318 331 -7
318 356 9
318 461 -7
318 433 2
318 405 -7
318 329 4
318 437 2
318 472 2
318 491 -6
318 325 6
318 450 7
318 440 -1
318 410 2
318 463 10
318 355 5
318 387 5
318 348 -4
318 480 0
318 473 -10
318 487 -4
318 388 0
318 378 9
318 466 7
318 457 -4
318 391 7
318 444 6
318 411 -5
318 337 7
318 365 2
318 432 -1
318 360 -8
318 362 -2
318 383 -2
318 416 2
318 408 -7
318 399 2
318 322 3
318 485 -1
318 370 -8
318 375 -2
318 474 -7
318 393 -5
318 499 -2
318 438 0
318 334 6
318 471 7
318 333 9
318 327 9
318 441 -8
319 338 9
319 479 -5
319 427 6
319 416 6
319 435 -2
319 401 8
319 456 -1
319 358 6
319 500 9
319 381 5
319 442 -9
319 399 9
319 394 -10
319 322 -5
319 382 5
319 384 -3
319 448 -5
319 429 -8
319 374 -7
319 380 3
319 370 0
319 326 3
319 340 9
319 495 -8
319 388 3
319 467 6
319 320 -6
319 494 5
319 324 -2
319 341 4
319 488 7
319 330 -5
319 323 -5
319 485 10
319 376 -6
319 411 8
319 371 4
319 335 -3
319 327 0
319 342 -1
319 375 2
319 441 -1
319 379 -4
319 484 -3
319 389 8
319 469 -2
319 397 -1
319 490 10
319 414 6
319 365 10
319 354 4
319 360 1
319 344 4
319 350 -7
319 453 -7
319 329 6
319 432 10
319 498 -3
319 347 10
319 357 9
319 356 -8
319 471 5
319 409 -1
319 413 9
319 385 1
319 386 3
319 410 -1
319 400 -6
319 415 -3
319 436 -10
319 499 7
319 446 -2
319 367 5
319 383 1
319 402 -6
319 372 -2
319 351 -3
319 473 6
319 449 10
319 425 -5
319 482 -2
319 337 -1
319 472 9
319 428 0
319 461 8
319 478 5
319 336 -3
319 418 -10
319 426 -6
319 368 -1
320 397 0
320 371 7
320 481 -10
320 418 7
320 500 3
320 487 10
320 433 0
320 423 1
320 403 10
320 443 9
320 332 8
320 483 -3
320 440 -10
320 459 9
320 383 5
320 485 5
320 430 -10
320 432 5
320 408 7
320 369 -7
320 472 -6
320 427 1
320 363 0
320 342 2
320 407 -8
320 399 -2
320 463 -9
320 322 8
320 385 8
320 357 6
320 442 -7
320 323 8
320 359 -2
320 491 10
320 360 3
320 494 -6
320 469 10
320 467 8
320 411 -5
320 449 10
320 473 1
320 452 10
320 410 -3
320 368 -8
320 384 2
320 377 -1
320 402 8
320 444 0
320 445 9
320 400 5
320 438 4
320 344 4
320 451 -7
320 341 8
320 416 2
320 428 2
320 496 7
320 412 -2
320 330 -2
320 448 5
320 405 -1
320 490 8
320 454 -5
320 324 -10
320 404 -4
320 471 6
320 354 -10
320 484 7
320 367 8
320 328 -10
320 374 5
320 477 -2
320 333 3
320 460 7
320 474 -9
320 470 3
320 465 7
320 350 -3
320 434 -8
320 351 -10
320 489 0
320 461 1
320 462 -2
320 395 -5
320 325 -2
320 431 -7
320 327 -2
320 389 10
320 334 5
321 499 -8
321 341 -3
321 400 -4
321 389 -7
321 379 7
321 417 -8
321 392 3
321 427 -6
321 381 -8
321 489 -8
321 453 4
321 456 7
321 404 -5
321 370 0
321 441 -6
321 463 9
321 342 3
321 407 0
321 495 3
321 371 -2
321 337 -8
321 487 2
321 473 1
321 439 -3
321 399 3
321 440 8
321 428 6
321 421 7
321 452 -1
321 493 -8
321 478 0
321 423 9
321 458 -2
321 372 9
321 414 -2
321 384 -3
321 369 3
321 442 -9
321 375 -4
321 464 7
321 415 4
321 332 5
321 368 -10
321 468 7
321 485 -8
321 434 1
321 416 -2
321 335 10
321 420 -1
321 398 -3
321 352 -5
321 387 -5
321 445 7
321 374 -10
321 462 7
321 333 8
321 402 5
321 454 9
321 413 0
321 397 4
321 461 -8
321 346 -1
321 480 -1
321 390 -8
321 357 -2
321 409 9
321 378 9
321 479 3
321 376 -8
321 436 2
321 483 -6
321 366 4
321 481 10
321 363 9
321 484 -7
321 460 -10
321 431 2
321 340 -9
321 459 9
321 477 -5
321 406 5
321 498 -2
321 367 4
321 451 4
321 430 6
321 336 5
321 355 10
321 356 -9
321 396 -5
321 469 -1
321 448 -8
322 491 1
322 498 -6
322 335 6
322 446 -8
322 358 -6
322 410 -6
322 447 -1
322 405 7
322 323 -9
322 413 -5
322 387 -10
322 389 10
322 403 -6
322 421 -1
322 429 9
322 342 -3
322 454 6
322 324 -3
322 353 8
322 406 -9
322 474 -1
322 346 6
322 360 10
322 482 -3
322 379 -8
322 337 10
322 458 1
322 449 5
322 434 2
322 455 1
322 417 2
322 399 -8
322 362 -9
322 432 -2
322 348 -2
322 480 -10
322 347 -3
322 484 -10
322 459 -1
322 371 9
322 395 -9
322 364 4
322 369 -9
322 467 7
322 422 -2
322 490 -5
322 436 1
322 385 7
322 388 -6
322 370 8
322 451 1
322 465 4
322 450 7
322 368 4
322 466 -1
322 452 -6
322 428 10
322 461 -8
322 377 -1
322 341 8
322 435 -8
322 408 10
322 430 -5
322 412 -4
322 464 3
322 325 5
322 352 -7
322 356 -7
322 496 8
322 476 -4
322 494 2
322 483 10
322 394 2
322 444 8
322 392 -1
322 486 0
322 382 -1
322 372 6
322 497 4
322 343 -1
322 411 -5
322 367 4
322 463 6
322 383 -1
322 453 -6
322 495 2
322 328 2
322 479 8
322 419 3
323 327 -2
323 405 9
323 403 -7
323 380 2
323 354 3
323 364 8
323 362 9
323 338 6
323 391 -8
323 425 5
323 378 10
323 408 -3
323 383 -6
323 444 -5
323 369 4
323 462 -9
323 491 4
323 339 -2
323 329 -1
323 419 3
323 397 0
323 453 -9
323 412 4
323 410 10
323 359 -3
323 341 -5
323 450 2
323 431 5
323 346 8
323 356 -2
323 386 -8
323 335 6
323 352 -8
323 435 -10
323 458 -7
323 351 9
323 416 9
323 481 2
323 438 1
323 470 9
323 326 8
323 427 -4
323 411 -2
323 373 -7
323 388 10
323 490 -5
323 447 -2
323 436 -5
323 426 -8
323 332 3
323 483 1
323 393 -5
323 478 0
323 479 9
323 358 3
323 428 -9
323 459 -7
323 409 -7
323 420 5
323 355 0
323 496 4
323 374 -2
323 493 -7
323 394 -9
323 443 2
323 384 -6
323 406 -9
323 465 5
323 353 -9
323 473 3
323 439 -6
323 488 0
323 398 -7
323 480 -2
323 418 -2
323 448 8
323 349 0
323 446 -5
323 432 -2
323 423 3
323 464 -7
323 498 6
323 342 -9
323 457 -3
323 441 -9
323 433 -1
324 366 -9
324 412 -6
324 449 1
324 388 -7
324 493 -6
324 462 3
324 499 -4
324 351 -7
324 381 10
324 492 -4
324 408 -3
324 348 -7
324 367 -3
324 456 5
324 472 2
324 373 -1
324 379 2
324 444 5
324 354 -6
324 380 9
324 394 6
324 399 1
324 437 -3
324 452 4
324 409 5
324 384 9
324 406 2
324 387 -8
324 400 5
324 453 -2
324 490 -2
324 495 0
324 329 10
324 353 4
324 410 -9
324 349 -5
324 454 7
324 335 7
324 360 7
324 390 -10
324 344 -3
324 470 5
324 439 -4
324 330 -3
324 461 -6
324 486 1
324 457 -8
324 395 -4
324 426 -9
324 448 -5
324 369 -5
324 430 -9
324 476 -2
324 415 10
324 342 -7
324 413 -9
324 427 -1
324 337 5
324 341 -8
324 392 9
324 331 -2
324 363 -3
324 425 7
324 378 -6
324 343 -7
324 458 -1
324 434 -8
324 431 -7
324 404 4
324 482 -9
324 447 -5
324 451 -6
324 421 4
324 396 9
324 398 3
324 445 -10
324 374 -9
324 338 -8
324 417 -2
324 483 -8
324 376 8
324 386 7
324 464 -7
325 434 -2
325 369 -3
325 350 -9
325 365 -1
325 485 6
325 457 -7
325 357 9
325 425 -7
325 420 -4
325 348 0
325 352 0
325 411 -5
325 382 3
325 397 -6
325 423 -1
325 360 -6
325 461 -3
325 482 -2
325 330 8
325 392 -3
325 459 -10
325 355 3
325 346 10
325 470 -3
325 475 8
325 349 10
325 328 -9
325 462 9
325 372 9
325 497 -7
325 381 -8
325 389 7
325 408 -10
325 422 -3
325 375 -1
325 385 8
325 487 5
325 456 3
325 380 8
325 477 -5
325 335 8
325 363 -5
325 491 -5
325 384 10
325 441 -9
325 451 5
325 390 -4
325 329 7
325 481 1
325 415 -8
325 473 -6
325 406 -7
325 430 3
325 421 4
325 393 -8
325 366 -8
325 367 -2
325 478 -10
325 417 -2
325 409 -1
325 499 1
325 445 9
325 396 -5
325 416 9
325 466 -8
325 464 1
325 353 9
325 404 -4
325 344 -2
325 400 -10
325 498 8
325 460 10
325 394 1
325 354 6
325 446 -8
325 437 -7
325 452 -1
325 442 8
325 359 8
325 492 5
325 471 3
325 398 -6
325 455 8
326 488 -10
326 431 -1
326 474 -3
326 333 4
326 392 2
326 356 0
326 436 10
326 371 -1
326 492 -3
326 360 7
326 351 -1
326 423 -3
326 472 0
326 422 8
326 394 -8
326 368 -3
326 414 10
326 404 -4
326 397 -6
326 385 0
326 481 -5
326 364 -3
326 449 8
326 329 -7
326 335 -10
326 467 5
326 477 6
326 468 -5
326 386 1
326 438 10
326 491 2
326 420 1
326 466 0
326 484 7
326 383 1
326 473 9
326 353 0
326 471 -2
326 366 -10
326 494 -10
326 428 -9
326 354 1
326 395 10
326 393 4
326 425 -4
326 454 2
326 417 10
326 457 2
326 390 -7
326 476 1
326 352 -3
326 347 -10
326 412 -9
326 487 -1
326 334 8
326 332 -1
326 465 0
326 453 -1
326 410 -9
326 402 4
326 426 3
326 448 -5
326 374 9
326 445 -2
326 408 -3
326 443 2
326 446 9
326 470 -2
326 500 -3
326 442 -4
326 462 -7
326 493 2
326 486 -4
326 480 -3
326 475 1
326 331 5
326 434 4
326 459 8
326 344 -8
326 437 4
326 413 10
326 490 9
326 398 3
326 483 -10
326 498 8
327 344 5
327 464 1
327 348 -9
327 426 0
327 366 8
327 422 -1
327 471 -4
327 424 -8
327 458 -2
327 356 -4
327 470 6
327 462 6
327 435 9
327 399 8
327 466 -5
327 479 -4
327 401 7
327 342 -9
327 381 -4
327 334 -7
327 390 0
327 469 2
327 467 10
327 358 3
327 369 -3
327 370 9
327 444 -9
327 443 8
327 457 1
327 384 5
327 328 -4
327 495 -4
327 453 5
327 493 5
327 367 -4
327 473 6
327 329 -7
327 360 9
327 456 -9
327 394 -4
327 341 -7
327 496 3
327 428 8
327 340 0
327 418 10
327 350 1
327 406 -8
327 332 9
327 371 1
327 437 1
327 477 1
327 357 4
327 349 3
327 387 10
327 500 -1
327 389 10
327 487 -6
327 354 4
327 339 -9
327 492 7
327 432 8
327 407 9
327 352 1
327 379 10
327 397 -4
327 398 6
327 447 -2
327 337 -10
327 472 -5
327 417 -4
327 451 -2
327 452 10
327 382 -4
327 345 -6
327 463 2
327 353 -4
327 489 -4
327 434 -7
327 488 1
327 468 10
327 363 4
327 351 4
327 459 4
327 396 -2
327 485 3
327 362 0
328 337 4
328 445 -1
328 450 -8
328 378 -8
328 449 0
328 369 9
328 437 5
328 438 10
328 333 -10
328 388 8
328 464 8
328 353 -6
328 331 2
328 398 -6
328 498 -4
328 487 7
328 415 -8
328 402 0
328 374 -3
328 394 0
328 411 -6
328 340 -7
328 432 -8
328 360 9
328 493 5
328 401 -2
328 332 5
328 393 -4
328 334 -2
328 433 -5
328 391 7
328 451 3
328 497 -5
328 463 -5
328 476 -6
328 457 9
328 466 5
328 467 -1
328 351 8
328 420 -3
328 384 -2
328 443 -8
328 376 -2
328 363 -8
328 452 -3
328 406 -4
328 423 5
328 375 -2
328 405 4
328 372 1
328 468 6
328 400 6
328 377 1
328 489 6
328 356 -8
328 459 9
328 458 5
328 441 -9
328 453 2
328 442 0
328 362 -2
328 494 9
328 409 1
328 346 -9
328 350 4
328 330 -6
328 422 9
328 370 2
328 383 -9
328 395 -8
328 478 1
328 430 -7
328 379 -4
328 336 -7
328 344 9
328 357 -10
328 483 10
328 444 10
328 417 -2
328 392 6
328 485 5
328 359 -9
328 365 3
328 397 -10
328 496 3
328 355 3
328 419 7
328 490 5
328 446 0
328 421 0
328 435 -10
328 408 -4
328 428 -3
329 439 10
329 500 1
329 452 8
329 369 -6
329 487 0
329 393 -5
329 414 3
329 405 -9
329 336 3
329 376 3
329 483 2
329 367 6
329 343 10
329 395 -6
329 432 8
329 338 1
329 463 -6
329 493 7
329 362 3
329 455 8
329 431 5
329 347 -10
329 420 -1
329 358 -8
329 378 9
329 434 9
329 398 1
329 392 -10
329 410 -10
329 498 8
329 379 5
329 419 -5
329 355 -6
329 461 8
329 412 -6
329 469 8
329 438 9
329 424 4
329 486 4
329 499 -5
329 390 -10
329 495 -8
329 349 -6
329 457 -4
329 404 8
329 428 2
329 421 10
329 359 9
329 446 3
329 366 5
329 361 -9
329 346 1
329 400 5
329 474 -4
329 426 8
329 335 8
329 364 -3
329 401 7
329 371 4
329 350 0
329 468 4
329 353 -5
329 351 4
329 460 8
329 332 3
329 385 0
329 423 -4
329 389 -4
329 464 -7
329 425 -5
329 429 7
329 497 7
329 380 -4
329 334 -8
329 377 -1
329 443 -9
329 479 -2
329 386 -8
329 411 0
329 373 -8
329 394 -6
329 344 -7
329 448 1
329 397 -10
329 418 2
329 462 0
329 374 -2
329 488 6
329 484 -10
329 408 -8
329 333 0
329 473 4
329 339 -9
330 416 5
330 359 5
330 383 0
330 478 3
330 350 1
330 499 -1
330 369 6
330 339 5
330 395 -1
330 337 10
330 358 2
330 347 8
330 410 6
330 490 -8
330 496 9
330 435 7
330 388 -4
330 431 -2
330 449 6
330 412 5
330 403 2
330 408 -6
330 355 -2
330 365 3
330 492 -7
330 450 -1
330 494 -1
330 376 -9
330 473 -4
330 346 -4
330 360 -3
330 419 -6
330 343 10
330 484 10
330 401 -7
330 371 8
330 445 -2
330 334 -1
330 472 7
330 428 2
330 398 4
330 396 2
330 344 2
330 444 -8
330 470 -8
330 447 -4
330 493 -2
330 377 3
330 442 1
330 471 -1
330 436 -4
330 353 1
330 348 -10
330 340 -8
330 500 7
330 465 -9
330 418 8
330 413 8
330 480 -7
330 397 -5
330 411 -7
330 469 3
330 382 2
